2014-08-05,9.92,9.95,9.80,9.87,116942000,9.87
2014-08-04,9.82,9.94,9.73,9.92,167001300,9.92
2014-08-01,9.77,9.96,9.74,9.76,199316200,9.76
2014-07-31,9.69,9.81,9.66,9.80,113003600,9.80
2014-07-30,9.89,9.92,9.67,9.71,182728200,9.71
2014-07-29,9.80,9.88,9.72,9.78,203049400,9.78
2014-07-28,9.44,9.83,9.44,9.76,315856600,9.76
2014-07-25,9.38,9.44,9.30,9.39,134460900,9.39
2014-07-24,9.09,9.38,9.09,9.32,235007400,9.32
2014-07-23,9.04,9.14,9.04,9.08,95071800,9.08
2014-07-22,8.96,9.10,8.96,9.06,101186400,9.06
2014-07-21,9.01,9.02,8.97,8.98,43394500,8.98
2014-07-18,8.98,9.05,8.96,9.02,60143500,9.02
2014-07-17,9.03,9.04,8.97,8.99,43076100,8.99
2014-07-16,9.01,9.05,9.00,9.02,57758000,9.02
2014-07-15,9.01,9.02,8.98,9.01,57331600,9.01
2014-07-14,8.93,9.01,8.90,9.00,50192300,9.00
2014-07-11,8.92,8.99,8.91,8.94,58461200,8.94
2014-07-10,8.92,8.95,8.90,8.92,43284700,8.92
2014-07-09,9.05,9.05,8.91,8.92,75829600,8.92
2014-07-08,9.05,9.06,9.01,9.05,52592900,9.05
2014-07-07,9.07,9.08,9.03,9.05,42831400,9.05
2014-07-04,9.08,9.09,9.05,9.07,47263900,9.07
2014-07-03,9.06,9.09,9.03,9.07,64553200,9.07
2014-07-02,9.06,9.09,9.02,9.06,41262700,9.06
2014-07-01,9.08,9.10,9.01,9.06,42584500,9.06
2014-06-30,8.98,9.08,8.98,9.05,52645000,9.05
2014-06-27,8.99,9.02,8.96,8.97,42713200,8.97
2014-06-26,8.98,9.04,8.98,8.99,43052400,8.99
2014-06-25,9.05,9.05,8.97,8.98,46797700,8.98
2014-06-24,9.05,9.09,9.01,9.04,83305500,9.04
2014-06-23,9.71,9.77,9.63,9.66,86019500,9.00
2014-06-20,9.64,9.71,9.62,9.70,57665700,9.03727
2014-06-19,9.74,9.81,9.60,9.64,68906400,8.98137
2014-06-18,9.73,9.77,9.71,9.73,66459900,9.06522
2014-06-17,9.83,9.83,9.71,9.73,91317000,9.06522
2014-06-16,9.73,9.87,9.69,9.81,118477300,9.13975
2014-06-13,9.55,9.78,9.54,9.73,129624900,9.06522
2014-06-12,9.57,9.59,9.52,9.54,42917600,8.8882
2014-06-11,9.59,9.63,9.55,9.59,46334800,8.93478
2014-06-10,9.59,9.65,9.52,9.63,68256800,8.97205
2014-06-09,9.46,9.67,9.46,9.54,58231700,8.8882
2014-06-06,9.60,9.62,9.45,9.51,53426000,8.86025
2014-06-05,9.45,9.63,9.43,9.62,56500300,8.96273
2014-06-04,9.55,9.56,9.40,9.45,86246400,8.80435
2014-06-03,9.59,9.64,9.53,9.54,70641200,8.8882
2014-06-02,9.57,9.57,9.57,9.57,000,8.91615
2014-05-30,9.62,9.63,9.55,9.57,69096800,8.91615
2014-05-29,9.68,9.72,9.60,9.62,75258500,8.96273
2014-05-28,9.66,9.72,9.60,9.68,92478300,9.01863
2014-05-27,9.73,9.74,9.62,9.66,74436100,9.00
2014-05-26,9.76,9.78,9.69,9.74,54108900,9.07453
2014-05-23,9.61,9.70,9.59,9.70,47057300,9.03727
2014-05-22,9.59,9.73,9.57,9.60,71688600,8.9441
2014-05-21,9.52,9.61,9.41,9.60,54298000,8.9441
2014-05-20,9.56,9.60,9.48,9.55,64057700,8.89752
2014-05-19,9.72,9.72,9.47,9.52,137405900,8.86957
2014-05-16,9.70,9.80,9.70,9.75,57142200,9.08385
2014-05-15,9.79,9.83,9.71,9.73,70426900,9.06522
2014-05-14,9.89,9.92,9.78,9.81,114355100,9.13975
2014-05-13,9.90,9.94,9.83,9.90,66182500,9.2236
2014-05-12,9.85,9.96,9.79,9.93,129589500,9.25155
2014-05-09,9.75,9.82,9.69,9.76,74829300,9.09317
2014-05-08,9.66,9.87,9.64,9.75,95225800,9.08385
2014-05-07,9.69,9.75,9.64,9.66,55972700,9.00
2014-05-06,9.70,9.80,9.67,9.70,58797600,9.03727
2014-05-05,9.77,9.79,9.58,9.74,103509000,9.07453
2014-05-02,9.77,9.77,9.77,9.77,000,9.10248
2014-05-01,9.77,9.77,9.77,9.77,000,9.10248
2014-04-30,9.98,10.02,9.76,9.77,142558900,9.10248
2014-04-29,9.67,9.82,9.65,9.80,88443300,9.13043
2014-04-28,9.82,9.87,9.65,9.67,123425100,9.00932
2014-04-25,9.92,10.06,9.82,9.84,180573500,9.1677
2014-04-24,9.90,9.98,9.85,9.87,82309400,9.19565
2014-04-23,9.85,10.00,9.83,9.88,136419500,9.20497
2014-04-22,9.68,9.92,9.66,9.90,141231400,9.2236
2014-04-21,9.74,9.96,9.68,9.71,131392300,9.04658
2014-04-18,9.73,9.81,9.63,9.78,115394400,9.1118
2014-04-17,9.93,9.97,9.74,9.76,147878400,9.09317
2014-04-16,9.82,9.97,9.81,9.90,100765500,9.2236
2014-04-15,10.07,10.08,9.82,9.85,176166100,9.17702
2014-04-14,10.25,10.29,10.09,10.12,133566600,9.42857
